group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
zoo,EISATC,hgd,5,2025,within,,0.0,zoo_EISATC,27087,600,97.2222,97.3582,0.9629,0.7764,0.5094,100.0,99.3056,321,H200 NVL,0.55,original,zoo_20260916/EISATC/hgd_S5_seed2025
zoo,EISATC,hgd,6,2025,within,,0.0,zoo_EISATC,27087,600,88.6364,89.1349,0.8483,0.8565,0.4266,100.0,92.6136,113,H200 NVL,0.666,original,zoo_20260916/EISATC/hgd_S6_seed2025
zoo,EISATC,hgd,7,2025,within,,0.0,zoo_EISATC,27087,600,90.9091,90.7238,0.8787,0.84,0.4504,100.0,95.4545,178,H200 NVL,0.667,original,zoo_20260916/EISATC/hgd_S7_seed2025
zoo,EISATC,hgd,8,2025,within,,0.0,zoo_EISATC,27087,600,93.8931,93.9907,0.9183,0.8158,0.4731,99.8088,95.4198,129,H200 NVL,0.505,original,zoo_20260916/EISATC/hgd_S8_seed2025
zoo,EISATC,hgd,9,2025,within,,0.0,zoo_EISATC,27087,600,98.2955,98.3316,0.9772,0.7676,0.5173,99.858,99.4318,249,H200 NVL,0.664,original,zoo_20260916/EISATC/hgd_S9_seed2025
zoo,EISATC,sdssvep,10,2025,within,,0.0,zoo_EISATC,26057,600,76.6667,76.6667,0.7455,1.924,0.611,100.0,83.3333,486,H200 NVL,0.044,original,zoo_20260916/EISATC/sdssvep_S10_seed2025
zoo,EISATC,sdssvep,10,2026,within,,0.0,zoo_EISATC,26057,600,68.3333,68.3333,0.6545,1.9988,0.5309,100.0,73.3333,395,H200 NVL,0.031,original,zoo_20260916/EISATC/sdssvep_S10_seed2026
zoo,EISATC,sdssvep,10,2027,within,,0.0,zoo_EISATC,26057,600,71.6667,71.6667,0.6909,1.9853,0.5601,100.0,75.0,344,H200 NVL,0.046,original,zoo_20260916/EISATC/sdssvep_S10_seed2027
zoo,EISATC,sdssvep,1,2025,within,,0.0,zoo_EISATC,26057,600,26.6667,26.6667,0.2,2.3692,0.1436,100.0,28.3333,355,H200 NVL,0.025,original,zoo_20260916/EISATC/sdssvep_S1_seed2025
zoo,EISATC,sdssvep,1,2026,within,,0.0,zoo_EISATC,26057,600,35.0,35.0,0.2909,2.3091,0.2245,100.0,41.6667,361,H200 NVL,0.031,original,zoo_20260916/EISATC/sdssvep_S1_seed2026
zoo,EISATC,sdssvep,1,2027,within,,0.0,zoo_EISATC,26057,600,33.3333,33.3333,0.2727,2.2893,0.1998,98.3333,40.0,279,H200 NVL,0.038,original,zoo_20260916/EISATC/sdssvep_S1_seed2027
zoo,EISATC,sdssvep,2,2025,within,,0.0,zoo_EISATC,26057,600,53.3333,53.3333,0.4909,2.1679,0.3946,99.1667,56.6667,434,H200 NVL,0.038,original,zoo_20260916/EISATC/sdssvep_S2_seed2025
zoo,EISATC,sdssvep,2,2026,within,,0.0,zoo_EISATC,26057,600,40.0,40.0,0.3455,2.26,0.2653,99.1667,43.3333,461,H200 NVL,0.031,original,zoo_20260916/EISATC/sdssvep_S2_seed2026
zoo,EISATC,sdssvep,2,2027,within,,0.0,zoo_EISATC,26057,600,50.0,50.0,0.4545,2.1719,0.3558,100.0,53.3333,581,H200 NVL,0.04,original,zoo_20260916/EISATC/sdssvep_S2_seed2027
zoo,EISATC,sdssvep,3,2025,within,,0.0,zoo_EISATC,26057,600,26.6667,26.6667,0.2,2.396,0.1439,95.0,28.3333,312,H200 NVL,0.03,original,zoo_20260916/EISATC/sdssvep_S3_seed2025
zoo,EISATC,sdssvep,3,2026,within,,0.0,zoo_EISATC,26057,600,18.3333,18.3333,0.1091,2.3975,0.0624,99.1667,21.6667,9,H200 NVL,0.036,original,zoo_20260916/EISATC/sdssvep_S3_seed2026
zoo,EISATC,sdssvep,3,2027,within,,0.0,zoo_EISATC,26057,600,21.6667,21.6667,0.1455,2.4064,0.0753,98.3333,21.6667,398,H200 NVL,0.031,original,zoo_20260916/EISATC/sdssvep_S3_seed2027
zoo,EISATC,sdssvep,4,2025,within,,0.0,zoo_EISATC,26057,600,48.3333,48.3333,0.4364,2.1936,0.3483,100.0,50.0,278,H200 NVL,0.03,original,zoo_20260916/EISATC/sdssvep_S4_seed2025
zoo,EISATC,sdssvep,4,2026,within,,0.0,zoo_EISATC,26057,600,63.3333,63.3333,0.6,2.1103,0.4939,100.0,66.6667,459,H200 NVL,0.038,original,zoo_20260916/EISATC/sdssvep_S4_seed2026
zoo,EISATC,sdssvep,4,2027,within,,0.0,zoo_EISATC,26057,600,60.0,60.0,0.5636,2.1096,0.4567,100.0,63.3333,451,H200 NVL,0.032,original,zoo_20260916/EISATC/sdssvep_S4_seed2027
zoo,EISATC,sdssvep,5,2025,within,,0.0,zoo_EISATC,26057,600,88.3333,88.3333,0.8727,1.8374,0.7164,100.0,93.3333,310,H200 NVL,0.037,original,zoo_20260916/EISATC/sdssvep_S5_seed2025
zoo,EISATC,sdssvep,5,2026,within,,0.0,zoo_EISATC,26057,600,80.0,80.0,0.7818,1.9067,0.6395,100.0,83.3333,339,H200 NVL,0.031,original,zoo_20260916/EISATC/sdssvep_S5_seed2026
zoo,EISATC,sdssvep,5,2027,within,,0.0,zoo_EISATC,26057,600,91.6667,91.6667,0.9091,1.8196,0.7495,100.0,93.3333,317,H200 NVL,0.038,original,zoo_20260916/EISATC/sdssvep_S5_seed2027
zoo,EISATC,sdssvep,6,2025,within,,0.0,zoo_EISATC,26057,600,96.6667,96.6667,0.9636,1.7419,0.7892,100.0,98.3333,240,H200 NVL,0.039,original,zoo_20260916/EISATC/sdssvep_S6_seed2025
zoo,EISATC,sdssvep,6,2026,within,,0.0,zoo_EISATC,26057,600,93.3333,93.3333,0.9273,1.7799,0.7584,100.0,95.0,413,H200 NVL,0.03,original,zoo_20260916/EISATC/sdssvep_S6_seed2026
zoo,EISATC,sdssvep,6,2027,within,,0.0,zoo_EISATC,26057,600,98.3333,98.3333,0.9818,1.7279,0.8038,100.0,98.3333,345,H200 NVL,0.039,original,zoo_20260916/EISATC/sdssvep_S6_seed2027
zoo,EISATC,sdssvep,7,2025,within,,0.0,zoo_EISATC,26057,600,96.6667,96.6667,0.9636,1.7619,0.7919,100.0,98.3333,359,H200 NVL,0.03,original,zoo_20260916/EISATC/sdssvep_S7_seed2025
zoo,EISATC,sdssvep,7,2026,within,,0.0,zoo_EISATC,26057,600,81.6667,81.6667,0.8,1.8667,0.6521,100.0,86.6667,207,H200 NVL,0.037,original,zoo_20260916/EISATC/sdssvep_S7_seed2026
zoo,EISATC,sdssvep,7,2027,within,,0.0,zoo_EISATC,26057,600,91.6667,91.6667,0.9091,1.8252,0.7505,100.0,93.3333,446,H200 NVL,0.032,original,zoo_20260916/EISATC/sdssvep_S7_seed2027
zoo,EISATC,sdssvep,8,2025,within,,0.0,zoo_EISATC,26057,600,76.6667,76.6667,0.7455,2.005,0.6204,100.0,83.3333,441,H200 NVL,0.03,original,zoo_20260916/EISATC/sdssvep_S8_seed2025
zoo,EISATC,sdssvep,8,2026,within,,0.0,zoo_EISATC,26057,600,85.0,85.0,0.8364,1.9007,0.6927,100.0,88.3333,336,H200 NVL,0.038,original,zoo_20260916/EISATC/sdssvep_S8_seed2026
zoo,EISATC,sdssvep,8,2027,within,,0.0,zoo_EISATC,26057,600,83.3333,83.3333,0.8182,1.9324,0.6785,100.0,86.6667,423,H200 NVL,0.032,original,zoo_20260916/EISATC/sdssvep_S8_seed2027
zoo,EISATC,sdssvep,9,2025,within,,0.0,zoo_EISATC,26057,600,91.6667,91.6667,0.9091,1.7568,0.7375,100.0,93.3333,175,H200 NVL,0.036,original,zoo_20260916/EISATC/sdssvep_S9_seed2025
zoo,EISATC,sdssvep,9,2026,within,,0.0,zoo_EISATC,26057,600,95.0,95.0,0.9455,1.7791,0.777,100.0,96.6667,476,H200 NVL,0.03,original,zoo_20260916/EISATC/sdssvep_S9_seed2026
zoo,EISATC,sdssvep,9,2027,within,,0.0,zoo_EISATC,26057,600,90.0,90.0,0.8909,1.7678,0.7201,100.0,91.6667,263,H200 NVL,0.037,original,zoo_20260916/EISATC/sdssvep_S9_seed2027
zoo,FACTNet,2a,1,2025,within,,0.0,zoo_FACTNet,5406,600,86.1111,86.1111,0.8148,0.9081,0.44,99.6528,89.2361,472,H200 NVL,0.316,original,zoo_20260916/FACTNet/2a_S1_seed2025
zoo,FACTNet,2a,1,2026,within,,0.0,zoo_FACTNet,5406,600,79.8611,79.8611,0.7315,0.949,0.3754,99.3056,84.375,140,H200 NVL,0.283,original,zoo_20260916/FACTNet/2a_S1_seed2026
zoo,FACTNet,2a,1,2027,within,,0.0,zoo_FACTNet,5406,600,85.4167,85.4167,0.8056,0.9139,0.4238,99.6528,87.8472,382,H200 NVL,0.315,original,zoo_20260916/FACTNet/2a_S1_seed2027
zoo,FACTNet,2a,2,2025,within,,0.0,zoo_FACTNet,5406,600,56.25,56.25,0.4167,1.1799,0.1926,99.6528,62.8472,187,H200 NVL,0.279,original,zoo_20260916/FACTNet/2a_S2_seed2025
zoo,FACTNet,2a,2,2026,within,,0.0,zoo_FACTNet,5406,600,63.1944,63.1944,0.5093,1.1092,0.2401,100.0,66.3194,364,H200 NVL,0.283,original,zoo_20260916/FACTNet/2a_S2_seed2026
zoo,FACTNet,2a,2,2027,within,,0.0,zoo_FACTNet,5406,600,52.0833,52.0833,0.3611,1.2149,0.1442,99.3056,56.25,331,H200 NVL,0.28,original,zoo_20260916/FACTNet/2a_S2_seed2027
zoo,FACTNet,2a,3,2025,within,,0.0,zoo_FACTNet,5406,600,89.5833,89.5833,0.8611,0.8638,0.4471,100.0,94.0972,145,H200 NVL,0.277,original,zoo_20260916/FACTNet/2a_S3_seed2025
zoo,FACTNet,2a,3,2026,within,,0.0,zoo_FACTNet,5406,600,90.9722,90.9722,0.8796,0.8708,0.4687,100.0,92.7083,168,H200 NVL,0.265,original,zoo_20260916/FACTNet/2a_S3_seed2026
zoo,FACTNet,2a,3,2027,within,,0.0,zoo_FACTNet,5406,600,90.2778,90.2778,0.8704,0.8598,0.4555,100.0,92.3611,406,H200 NVL,0.276,original,zoo_20260916/FACTNet/2a_S3_seed2027
zoo,FACTNet,2a,4,2025,within,,0.0,zoo_FACTNet,5406,600,72.5694,72.5694,0.6343,1.0646,0.3293,98.9583,75.0,440,H200 NVL,0.282,original,zoo_20260916/FACTNet/2a_S4_seed2025
zoo,FACTNet,2a,4,2026,within,,0.0,zoo_FACTNet,5406,600,68.0556,68.0556,0.5741,1.0955,0.2892,99.6528,70.1389,273,H200 NVL,0.306,original,zoo_20260916/FACTNet/2a_S4_seed2026
zoo,FACTNet,2a,4,2027,within,,0.0,zoo_FACTNet,5406,600,72.2222,72.2222,0.6296,1.0686,0.3258,99.6528,75.3472,314,H200 NVL,0.283,original,zoo_20260916/FACTNet/2a_S4_seed2027
zoo,FACTNet,2a,5,2025,within,,0.0,zoo_FACTNet,5406,600,70.4861,70.4861,0.6065,1.0508,0.3028,98.6111,73.2639,483,H200 NVL,0.282,original,zoo_20260916/FACTNet/2a_S5_seed2025
zoo,FACTNet,2a,5,2026,within,,0.0,zoo_FACTNet,5406,600,75.3472,75.3472,0.6713,1.0273,0.3488,98.9583,76.7361,260,H200 NVL,0.28,original,zoo_20260916/FACTNet/2a_S5_seed2026
zoo,FACTNet,2a,5,2027,within,,0.0,zoo_FACTNet,5406,600,72.5694,72.5694,0.6343,1.0448,0.3277,99.3056,76.0417,155,H200 NVL,0.284,original,zoo_20260916/FACTNet/2a_S5_seed2027
zoo,FACTNet,2a,6,2025,within,,0.0,zoo_FACTNet,5406,600,59.0278,59.0278,0.4537,1.1496,0.1996,98.9583,62.8472,194,H200 NVL,0.269,original,zoo_20260916/FACTNet/2a_S6_seed2025
zoo,FACTNet,2a,6,2026,within,,0.0,zoo_FACTNet,5406,600,58.6806,58.6806,0.4491,1.161,0.1986,99.6528,62.8472,100,H200 NVL,0.274,original,zoo_20260916/FACTNet/2a_S6_seed2026
zoo,FACTNet,2a,6,2027,within,,0.0,zoo_FACTNet,5406,600,57.6389,57.6389,0.4352,1.1685,0.1906,99.6528,61.4583,157,H200 NVL,0.269,original,zoo_20260916/FACTNet/2a_S6_seed2027
zoo,FACTNet,2a,7,2025,within,,0.0,zoo_FACTNet,5406,600,81.25,81.25,0.75,0.9347,0.3804,100.0,86.1111,96,H200 NVL,0.313,original,zoo_20260916/FACTNet/2a_S7_seed2025
zoo,FACTNet,2a,7,2026,within,,0.0,zoo_FACTNet,5406,600,86.8056,86.8056,0.8241,0.908,0.4339,100.0,89.2361,287,H200 NVL,0.284,original,zoo_20260916/FACTNet/2a_S7_seed2026
zoo,FACTNet,2a,7,2027,within,,0.0,zoo_FACTNet,5406,600,87.5,87.5,0.8333,0.8948,0.4383,100.0,89.5833,305,H200 NVL,0.315,original,zoo_20260916/FACTNet/2a_S7_seed2027
zoo,FACTNet,2a,8,2025,within,,0.0,zoo_FACTNet,5406,600,81.25,81.25,0.75,0.9532,0.386,100.0,85.0694,147,H200 NVL,0.279,original,zoo_20260916/FACTNet/2a_S8_seed2025
zoo,FACTNet,2a,8,2026,within,,0.0,zoo_FACTNet,5406,600,80.5556,80.5556,0.7407,0.9545,0.3774,99.6528,82.9861,138,H200 NVL,0.281,original,zoo_20260916/FACTNet/2a_S8_seed2026
zoo,FACTNet,2a,8,2027,within,,0.0,zoo_FACTNet,5406,600,80.2083,80.2083,0.7361,0.9701,0.377,99.6528,82.2917,277,H200 NVL,0.282,original,zoo_20260916/FACTNet/2a_S8_seed2027
zoo,FACTNet,2a,9,2025,within,,0.0,zoo_FACTNet,5406,600,78.4722,78.4722,0.713,0.9866,0.3652,99.6528,85.4167,87,H200 NVL,0.183,original,zoo_20260916/FACTNet/2a_S9_seed2025
zoo,FACTNet,2a,9,2026,within,,0.0,zoo_FACTNet,5406,600,72.9167,72.9167,0.6389,1.0488,0.3236,99.6528,75.0,365,H200 NVL,0.266,original,zoo_20260916/FACTNet/2a_S9_seed2026
zoo,FACTNet,2a,9,2027,within,,0.0,zoo_FACTNet,5406,600,83.6806,83.6806,0.7824,0.9472,0.4125,100.0,85.7639,212,H200 NVL,0.121,original,zoo_20260916/FACTNet/2a_S9_seed2027
zoo,FACTNet,2b,1,2025,within,,0.0,zoo_FACTNet,4620,600,73.125,73.125,0.4625,0.558,0.0738,98.5,79.375,162,H200 NVL,0.173,original,zoo_20260916/FACTNet/2b_S1_seed2025
zoo,FACTNet,2b,1,2026,within,,0.0,zoo_FACTNet,4620,600,76.5625,76.5625,0.5312,0.5445,0.0966,99.25,81.5625,288,H200 NVL,0.199,original,zoo_20260916/FACTNet/2b_S1_seed2026
zoo,FACTNet,2b,1,2027,within,,0.0,zoo_FACTNet,4620,600,73.75,73.75,0.475,0.5627,0.058,99.25,79.6875,227,H200 NVL,0.173,original,zoo_20260916/FACTNet/2b_S1_seed2027
zoo,FACTNet,2b,2,2025,within,,0.0,zoo_FACTNet,4620,600,72.8571,72.8571,0.4571,0.5714,0.0905,96.0,76.4286,372,H200 NVL,0.165,original,zoo_20260916/FACTNet/2b_S2_seed2025
zoo,FACTNet,2b,2,2026,within,,0.0,zoo_FACTNet,4620,600,71.0714,71.0714,0.4214,0.5812,0.0612,97.5,73.9286,284,H200 NVL,0.162,original,zoo_20260916/FACTNet/2b_S2_seed2026
zoo,FACTNet,2b,2,2027,within,,0.0,zoo_FACTNet,4620,600,68.2143,68.2143,0.3643,0.5892,0.0997,93.25,72.8571,170,H200 NVL,0.165,original,zoo_20260916/FACTNet/2b_S2_seed2027
zoo,FACTNet,2b,3,2025,within,,0.0,zoo_FACTNet,4620,600,83.125,83.125,0.6625,0.4784,0.1529,95.5,87.8125,52,H200 NVL,0.16,original,zoo_20260916/FACTNet/2b_S3_seed2025
zoo,FACTNet,2b,3,2026,within,,0.0,zoo_FACTNet,4620,600,83.4375,83.4375,0.6687,0.4809,0.1712,95.5,87.1875,60,H200 NVL,0.174,original,zoo_20260916/FACTNet/2b_S3_seed2026
zoo,FACTNet,2b,3,2027,within,,0.0,zoo_FACTNet,4620,600,80.625,80.625,0.6125,0.5027,0.1415,95.0,86.875,32,H200 NVL,0.154,original,zoo_20260916/FACTNet/2b_S3_seed2027
zoo,FACTNet,2b,4,2025,within,,0.0,zoo_FACTNet,4620,600,98.125,98.125,0.9625,0.3417,0.2683,100.0,99.0625,402,H200 NVL,0.2,original,zoo_20260916/FACTNet/2b_S4_seed2025
zoo,FACTNet,2b,4,2026,within,,0.0,zoo_FACTNet,4620,600,96.875,96.875,0.9375,0.3438,0.2554,99.5238,98.75,148,H200 NVL,0.174,original,zoo_20260916/FACTNet/2b_S4_seed2026
zoo,FACTNet,2b,4,2027,within,,0.0,zoo_FACTNet,4620,600,95.625,95.625,0.9125,0.353,0.2504,99.7619,98.75,35,H200 NVL,0.202,original,zoo_20260916/FACTNet/2b_S4_seed2027
zoo,FACTNet,2b,5,2025,within,,0.0,zoo_FACTNet,4620,600,60.3125,60.3125,0.2063,0.6517,0.0634,95.7143,67.8125,22,H200 NVL,0.174,original,zoo_20260916/FACTNet/2b_S5_seed2025
zoo,FACTNet,2b,5,2026,within,,0.0,zoo_FACTNet,4620,600,89.0625,89.0625,0.7812,0.4149,0.209,97.619,92.8125,406,H200 NVL,0.17,original,zoo_20260916/FACTNet/2b_S5_seed2026
zoo,FACTNet,2b,5,2027,within,,0.0,zoo_FACTNet,4620,600,87.1875,87.1875,0.7437,0.4337,0.1901,98.5714,92.8125,73,H200 NVL,0.169,original,zoo_20260916/FACTNet/2b_S5_seed2027
zoo,FACTNet,2b,6,2025,within,,0.0,zoo_FACTNet,4620,600,71.25,71.25,0.425,0.5711,0.102,95.75,77.8125,19,H200 NVL,0.163,original,zoo_20260916/FACTNet/2b_S6_seed2025
zoo,FACTNet,2b,6,2026,within,,0.0,zoo_FACTNet,4620,600,74.6875,74.6875,0.4937,0.5684,0.0705,93.5,78.75,216,H200 NVL,0.149,original,zoo_20260916/FACTNet/2b_S6_seed2026
zoo,FACTNet,2b,6,2027,within,,0.0,zoo_FACTNet,4620,600,84.0625,84.0625,0.6812,0.4641,0.1681,98.5,89.0625,171,H200 NVL,0.168,original,zoo_20260916/FACTNet/2b_S6_seed2027
zoo,FACTNet,2b,7,2025,within,,0.0,zoo_FACTNet,4620,600,90.3125,90.3125,0.8062,0.4087,0.213,97.5,91.875,318,H200 NVL,0.168,original,zoo_20260916/FACTNet/2b_S7_seed2025
zoo,FACTNet,2b,7,2026,within,,0.0,zoo_FACTNet,4620,600,89.0625,89.0625,0.7812,0.4168,0.2129,98.25,91.875,185,H200 NVL,0.189,original,zoo_20260916/FACTNet/2b_S7_seed2026
zoo,FACTNet,2b,7,2027,within,,0.0,zoo_FACTNet,4620,600,90.625,90.625,0.8125,0.3981,0.2419,98.5,93.4375,256,H200 NVL,0.165,original,zoo_20260916/FACTNet/2b_S7_seed2027
zoo,FACTNet,2b,8,2025,within,,0.0,zoo_FACTNet,4620,600,93.75,93.75,0.875,0.3817,0.229,96.8182,95.3125,54,H200 NVL,0.171,original,zoo_20260916/FACTNet/2b_S8_seed2025
zoo,FACTNet,2b,8,2026,within,,0.0,zoo_FACTNet,4620,600,94.375,94.375,0.8875,0.3807,0.2338,97.0455,95.3125,300,H200 NVL,0.169,original,zoo_20260916/FACTNet/2b_S8_seed2026
zoo,FACTNet,2b,8,2027,within,,0.0,zoo_FACTNet,4620,600,93.4375,93.4375,0.8687,0.3854,0.2347,96.8182,95.625,51,H200 NVL,0.174,original,zoo_20260916/FACTNet/2b_S8_seed2027
zoo,FACTNet,2b,9,2025,within,,0.0,zoo_FACTNet,4620,600,87.1875,87.1875,0.7437,0.4484,0.1896,94.0,89.6875,37,H200 NVL,0.158,original,zoo_20260916/FACTNet/2b_S9_seed2025
zoo,FACTNet,2b,9,2026,within,,0.0,zoo_FACTNet,4620,600,87.5,87.5,0.75,0.4344,0.2047,94.5,90.0,206,H200 NVL,0.221,original,zoo_20260916/FACTNet/2b_S9_seed2026
zoo,FACTNet,2b,9,2027,within,,0.0,zoo_FACTNet,4620,600,84.6875,84.6875,0.6938,0.4641,0.1742,95.75,89.6875,80,H200 NVL,0.157,original,zoo_20260916/FACTNet/2b_S9_seed2027
zoo,FACTNet,hgd,10,2025,within,,0.0,zoo_FACTNet,5758,600,92.0455,91.5728,0.8934,0.8248,0.4626,99.2898,94.3182,272,H200 NVL,0.89,original,zoo_20260916/FACTNet/hgd_S10_seed2025
zoo,FACTNet,hgd,1,2025,within,,0.0,zoo_FACTNet,5758,600,92.1875,92.1426,0.8935,0.8323,0.468,100.0,96.875,256,H200 NVL,0.325,original,zoo_20260916/FACTNet/hgd_S1_seed2025
zoo,FACTNet,hgd,2,2025,within,,0.0,zoo_FACTNet,5758,600,92.638,92.6195,0.9016,0.8269,0.4688,99.0769,95.7055,195,H200 NVL,0.833,original,zoo_20260916/FACTNet/hgd_S2_seed2025
zoo,FACTNet,hgd,3,2025,within,,0.0,zoo_FACTNet,5758,600,95.4545,95.0915,0.9392,0.8024,0.496,99.858,97.7273,112,H200 NVL,0.888,original,zoo_20260916/FACTNet/hgd_S3_seed2025
zoo,FACTNet,hgd,4,2025,within,,0.0,zoo_FACTNet,5758,600,92.2222,92.9034,0.8964,0.8318,0.4618,95.258,98.3333,271,H200 NVL,0.906,original,zoo_20260916/FACTNet/hgd_S4_seed2025
zoo,FACTNet,hgd,5,2025,within,,0.0,zoo_FACTNet,5758,600,96.5278,96.4367,0.9535,0.7921,0.5016,99.4792,97.2222,244,H200 NVL,0.731,original,zoo_20260916/FACTNet/hgd_S5_seed2025
zoo,FACTNet,hgd,6,2025,within,,0.0,zoo_FACTNet,5758,600,88.6364,88.9383,0.8483,0.869,0.4399,98.8636,91.4773,198,H200 NVL,0.886,original,zoo_20260916/FACTNet/hgd_S6_seed2025
zoo,FACTNet,hgd,7,2025,within,,0.0,zoo_FACTNet,5758,600,90.9091,90.561,0.8786,0.846,0.4543,99.4318,93.1818,95,H200 NVL,0.892,original,zoo_20260916/FACTNet/hgd_S7_seed2025
zoo,FACTNet,hgd,8,2025,within,,0.0,zoo_FACTNet,5758,600,88.5496,88.9825,0.8471,0.8469,0.4376,99.6176,93.8931,216,H200 NVL,0.668,original,zoo_20260916/FACTNet/hgd_S8_seed2025
zoo,FACTNet,hgd,9,2025,within,,0.0,zoo_FACTNet,5758,600,96.5909,96.648,0.9544,0.7868,0.5011,99.0057,97.7273,163,H200 NVL,0.894,original,zoo_20260916/FACTNet/hgd_S9_seed2025
zoo,MBCNNEATCFNet,2a,1,2025,within,,0.0,zoo_MBCNNEATCFNet,29520,600,82.2917,82.2917,0.7639,1.0578,0.4636,99.3056,85.0694,286,H200 NVL,0.441,original,zoo_20260916/MBCNNEATCFNet/2a_S1_seed2025
zoo,MBCNNEATCFNet,2a,1,2026,within,,0.0,zoo_MBCNNEATCFNet,29520,600,82.9861,82.9861,0.7731,1.0669,0.47,99.3056,84.375,317,H200 NVL,0.351,original,zoo_20260916/MBCNNEATCFNet/2a_S1_seed2026
zoo,MBCNNEATCFNet,2a,1,2027,within,,0.0,zoo_MBCNNEATCFNet,29520,600,82.6389,82.6389,0.7685,1.0538,0.4601,99.3056,84.7222,283,H200 NVL,0.442,original,zoo_20260916/MBCNNEATCFNet/2a_S1_seed2027
zoo,MBCNNEATCFNet,2a,2,2025,within,,0.0,zoo_MBCNNEATCFNet,29520,600,74.3056,74.3056,0.6574,1.1395,0.3996,99.6528,77.0833,258,H200 NVL,0.351,original,zoo_20260916/MBCNNEATCFNet/2a_S2_seed2025
zoo,MBCNNEATCFNet,2a,2,2026,within,,0.0,zoo_MBCNNEATCFNet,29520,600,70.8333,70.8333,0.6111,1.136,0.3585,99.6528,76.0417,261,H200 NVL,0.36,original,zoo_20260916/MBCNNEATCFNet/2a_S2_seed2026
zoo,MBCNNEATCFNet,2a,2,2027,within,,0.0,zoo_MBCNNEATCFNet,29520,600,72.5694,72.5694,0.6343,1.1327,0.3878,99.6528,78.8194,224,H200 NVL,0.351,original,zoo_20260916/MBCNNEATCFNet/2a_S2_seed2027
zoo,MBCNNEATCFNet,2a,3,2025,within,,0.0,zoo_MBCNNEATCFNet,29520,600,92.0139,92.0139,0.8935,0.991,0.5398,100.0,94.0972,87,H200 NVL,0.347,original,zoo_20260916/MBCNNEATCFNet/2a_S3_seed2025
zoo,MBCNNEATCFNet,2a,3,2026,within,,0.0,zoo_MBCNNEATCFNet,29520,600,90.9722,90.9722,0.8796,0.9799,0.5273,100.0,94.4444,82,H200 NVL,0.36,original,zoo_20260916/MBCNNEATCFNet/2a_S3_seed2026
zoo,MBCNNEATCFNet,2a,3,2027,within,,0.0,zoo_MBCNNEATCFNet,29520,600,89.9306,89.9306,0.8657,0.9828,0.5185,100.0,93.75,107,H200 NVL,0.349,original,zoo_20260916/MBCNNEATCFNet/2a_S3_seed2027
zoo,MBCNNEATCFNet,2a,4,2025,within,,0.0,zoo_MBCNNEATCFNet,29520,600,88.1944,88.1944,0.8426,1.0397,0.5154,100.0,89.2361,162,H200 NVL,0.352,original,zoo_20260916/MBCNNEATCFNet/2a_S4_seed2025
zoo,MBCNNEATCFNet,2a,4,2026,within,,0.0,zoo_MBCNNEATCFNet,29520,600,84.0278,84.0278,0.787,1.0393,0.4706,100.0,88.1944,301,H200 NVL,0.44,original,zoo_20260916/MBCNNEATCFNet/2a_S4_seed2026
zoo,MBCNNEATCFNet,2a,4,2027,within,,0.0,zoo_MBCNNEATCFNet,29520,600,85.7639,85.7639,0.8102,1.0286,0.4888,100.0,88.5417,135,H200 NVL,0.356,original,zoo_20260916/MBCNNEATCFNet/2a_S4_seed2027
zoo,MBCNNEATCFNet,2a,5,2025,within,,0.0,zoo_MBCNNEATCFNet,29520,600,71.5278,71.5278,0.6204,1.103,0.352,99.3056,80.5556,154,H200 NVL,0.361,original,zoo_20260916/MBCNNEATCFNet/2a_S5_seed2025
zoo,MBCNNEATCFNet,2a,5,2026,within,,0.0,zoo_MBCNNEATCFNet,29520,600,66.3194,66.3194,0.5509,1.1314,0.3003,99.6528,81.25,250,H200 NVL,0.353,original,zoo_20260916/MBCNNEATCFNet/2a_S5_seed2026
zoo,MBCNNEATCFNet,2a,5,2027,within,,0.0,zoo_MBCNNEATCFNet,29520,600,65.625,65.625,0.5417,1.1234,0.2894,99.3056,81.25,157,H200 NVL,0.362,original,zoo_20260916/MBCNNEATCFNet/2a_S5_seed2027
zoo,MBCNNEATCFNet,2a,6,2025,within,,0.0,zoo_MBCNNEATCFNet,29520,600,77.0833,77.0833,0.6944,1.0991,0.4241,99.6528,81.25,163,H200 NVL,0.361,original,zoo_20260916/MBCNNEATCFNet/2a_S6_seed2025
zoo,MBCNNEATCFNet,2a,6,2026,within,,0.0,zoo_MBCNNEATCFNet,29520,600,77.7778,77.7778,0.7037,1.1027,0.4274,99.3056,80.5556,169,H200 NVL,0.344,original,zoo_20260916/MBCNNEATCFNet/2a_S6_seed2026
zoo,MBCNNEATCFNet,2a,6,2027,within,,0.0,zoo_MBCNNEATCFNet,29520,600,78.125,78.125,0.7083,1.1061,0.4282,99.6528,80.9028,194,H200 NVL,0.362,original,zoo_20260916/MBCNNEATCFNet/2a_S6_seed2027
zoo,MBCNNEATCFNet,2a,7,2025,within,,0.0,zoo_MBCNNEATCFNet,29520,600,89.9306,89.9306,0.8657,0.9899,0.5189,100.0,95.4861,156,H200 NVL,0.44,original,zoo_20260916/MBCNNEATCFNet/2a_S7_seed2025
