group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
zoo,EEGTCNet,2a,9,2026,within,,0.0,zoo_EEGTCNet,4096,600,78.4722,78.4722,0.713,0.594,0.0764,100.0,79.8611,531,H200 NVL,0.206,original,zoo_20260916/EEGTCNet/2a_S9_seed2026
zoo,EEGTCNet,2a,9,2027,within,,0.0,zoo_EEGTCNet,4096,600,84.0278,84.0278,0.787,0.5191,0.1099,100.0,85.0694,393,H200 NVL,0.096,original,zoo_20260916/EEGTCNet/2a_S9_seed2027
zoo,EEGTCNet,2b,1,2025,within,,0.0,zoo_EEGTCNet,3766,600,75.625,75.625,0.5125,0.5547,0.1043,100.0,79.6875,273,H200 NVL,0.105,original,zoo_20260916/EEGTCNet/2b_S1_seed2025
zoo,EEGTCNet,2b,1,2026,within,,0.0,zoo_EEGTCNet,3766,600,74.6875,74.6875,0.4937,0.5642,0.1028,100.0,80.0,74,H200 NVL,0.149,original,zoo_20260916/EEGTCNet/2b_S1_seed2026
zoo,EEGTCNet,2b,1,2027,within,,0.0,zoo_EEGTCNet,3766,600,77.1875,77.1875,0.5437,0.568,0.0887,100.0,79.375,89,H200 NVL,0.107,original,zoo_20260916/EEGTCNet/2b_S1_seed2027
zoo,EEGTCNet,2b,2,2025,within,,0.0,zoo_EEGTCNet,3766,600,68.2143,68.2143,0.3643,0.6751,0.1483,99.25,74.2857,111,H200 NVL,0.131,original,zoo_20260916/EEGTCNet/2b_S2_seed2025
zoo,EEGTCNet,2b,2,2026,within,,0.0,zoo_EEGTCNet,3766,600,71.0714,71.0714,0.4214,0.6269,0.1226,99.75,73.5714,118,H200 NVL,0.135,original,zoo_20260916/EEGTCNet/2b_S2_seed2026
zoo,EEGTCNet,2b,2,2027,within,,0.0,zoo_EEGTCNet,3766,600,70.3571,70.3571,0.4071,0.6227,0.1257,99.0,72.8571,206,H200 NVL,0.131,original,zoo_20260916/EEGTCNet/2b_S2_seed2027
zoo,EEGTCNet,2b,3,2025,within,,0.0,zoo_EEGTCNet,3766,600,84.375,84.375,0.6875,0.3865,0.0615,100.0,87.8125,50,H200 NVL,0.121,original,zoo_20260916/EEGTCNet/2b_S3_seed2025
zoo,EEGTCNet,2b,3,2026,within,,0.0,zoo_EEGTCNet,3766,600,84.6875,84.6875,0.6938,0.3718,0.0517,100.0,88.125,173,H200 NVL,0.142,original,zoo_20260916/EEGTCNet/2b_S3_seed2026
zoo,EEGTCNet,2b,3,2027,within,,0.0,zoo_EEGTCNet,3766,600,84.0625,84.0625,0.6812,0.3818,0.0604,99.25,88.4375,87,H200 NVL,0.123,original,zoo_20260916/EEGTCNet/2b_S3_seed2027
zoo,EEGTCNet,2b,4,2025,within,,0.0,zoo_EEGTCNet,3766,600,94.375,94.375,0.8875,0.1429,0.0479,100.0,97.5,142,H200 NVL,0.155,original,zoo_20260916/EEGTCNet/2b_S4_seed2025
zoo,EEGTCNet,2b,4,2026,within,,0.0,zoo_EEGTCNet,3766,600,95.3125,95.3125,0.9062,0.1363,0.0502,100.0,97.8125,73,H200 NVL,0.146,original,zoo_20260916/EEGTCNet/2b_S4_seed2026
zoo,EEGTCNet,2b,4,2027,within,,0.0,zoo_EEGTCNet,3766,600,94.6875,94.6875,0.8938,0.1323,0.0523,100.0,97.8125,40,H200 NVL,0.156,original,zoo_20260916/EEGTCNet/2b_S4_seed2027
zoo,EEGTCNet,2b,5,2025,within,,0.0,zoo_EEGTCNet,3766,600,85.3125,85.3125,0.7063,0.3265,0.0535,100.0,87.8125,391,H200 NVL,0.142,original,zoo_20260916/EEGTCNet/2b_S5_seed2025
zoo,EEGTCNet,2b,5,2026,within,,0.0,zoo_EEGTCNet,3766,600,91.875,91.875,0.8375,0.2238,0.0614,100.0,93.75,352,H200 NVL,0.138,original,zoo_20260916/EEGTCNet/2b_S5_seed2026
zoo,EEGTCNet,2b,5,2027,within,,0.0,zoo_EEGTCNet,3766,600,77.8125,77.8125,0.5562,0.4614,0.0786,99.7619,77.8125,490,H200 NVL,0.146,original,zoo_20260916/EEGTCNet/2b_S5_seed2027
zoo,EEGTCNet,2b,6,2025,within,,0.0,zoo_EEGTCNet,3766,600,84.375,84.375,0.6875,0.3773,0.0554,99.75,85.3125,226,H200 NVL,0.143,original,zoo_20260916/EEGTCNet/2b_S6_seed2025
zoo,EEGTCNet,2b,6,2026,within,,0.0,zoo_EEGTCNet,3766,600,82.8125,82.8125,0.6562,0.3802,0.046,99.75,85.9375,296,H200 NVL,0.124,original,zoo_20260916/EEGTCNet/2b_S6_seed2026
zoo,EEGTCNet,2b,6,2027,within,,0.0,zoo_EEGTCNet,3766,600,82.5,82.5,0.65,0.3821,0.0537,99.75,86.25,200,H200 NVL,0.141,original,zoo_20260916/EEGTCNet/2b_S6_seed2027
zoo,EEGTCNet,2b,7,2025,within,,0.0,zoo_EEGTCNet,3766,600,91.25,91.25,0.825,0.2397,0.0271,100.0,93.125,296,H200 NVL,0.143,original,zoo_20260916/EEGTCNet/2b_S7_seed2025
zoo,EEGTCNet,2b,7,2026,within,,0.0,zoo_EEGTCNet,3766,600,90.625,90.625,0.8125,0.2458,0.0323,100.0,91.875,275,H200 NVL,0.153,original,zoo_20260916/EEGTCNet/2b_S7_seed2026
zoo,EEGTCNet,2b,7,2027,within,,0.0,zoo_EEGTCNet,3766,600,90.625,90.625,0.8125,0.2382,0.0225,100.0,91.875,305,H200 NVL,0.141,original,zoo_20260916/EEGTCNet/2b_S7_seed2027
zoo,EEGTCNet,2b,8,2025,within,,0.0,zoo_EEGTCNet,3766,600,92.1875,92.1875,0.8438,0.2037,0.0318,99.7727,94.375,77,H200 NVL,0.144,original,zoo_20260916/EEGTCNet/2b_S8_seed2025
zoo,EEGTCNet,2b,8,2026,within,,0.0,zoo_EEGTCNet,3766,600,91.875,91.875,0.8375,0.2007,0.0396,100.0,95.9375,117,H200 NVL,0.145,original,zoo_20260916/EEGTCNet/2b_S8_seed2026
zoo,EEGTCNet,2b,8,2027,within,,0.0,zoo_EEGTCNet,3766,600,92.1875,92.1875,0.8438,0.2062,0.0403,100.0,94.6875,138,H200 NVL,0.146,original,zoo_20260916/EEGTCNet/2b_S8_seed2027
zoo,EEGTCNet,2b,9,2025,within,,0.0,zoo_EEGTCNet,3766,600,88.4375,88.4375,0.7688,0.3278,0.0537,100.0,89.0625,67,H200 NVL,0.122,original,zoo_20260916/EEGTCNet/2b_S9_seed2025
zoo,EEGTCNet,2b,9,2026,within,,0.0,zoo_EEGTCNet,3766,600,83.75,83.75,0.675,0.376,0.0479,100.0,86.875,76,H200 NVL,0.179,original,zoo_20260916/EEGTCNet/2b_S9_seed2026
zoo,EEGTCNet,2b,9,2027,within,,0.0,zoo_EEGTCNet,3766,600,83.125,83.125,0.6625,0.4027,0.0285,100.0,87.8125,67,H200 NVL,0.125,original,zoo_20260916/EEGTCNet/2b_S9_seed2027
zoo,EEGTCNet,hgd,10,2025,within,,0.0,zoo_EEGTCNet,4448,600,92.0455,91.5247,0.8935,0.3033,0.0959,100.0,93.75,167,H200 NVL,0.664,original,zoo_20260916/EEGTCNet/hgd_S10_seed2025
zoo,EEGTCNet,hgd,10,2026,within,,0.0,zoo_EEGTCNet,4448,600,89.2045,88.2352,0.8552,0.3059,0.0925,100.0,93.75,192,H200 NVL,0.667,original,zoo_20260916/EEGTCNet/hgd_S10_seed2026
zoo,EEGTCNet,hgd,10,2027,within,,0.0,zoo_EEGTCNet,4448,600,90.9091,90.257,0.8782,0.3297,0.0969,100.0,92.6136,280,H200 NVL,0.663,original,zoo_20260916/EEGTCNet/hgd_S10_seed2027
zoo,EEGTCNet,hgd,11,2025,within,,0.0,zoo_EEGTCNet,4448,600,89.2045,89.8412,0.8555,0.3703,0.0843,99.0057,90.9091,262,H200 NVL,0.662,original,zoo_20260916/EEGTCNet/hgd_S11_seed2025
zoo,EEGTCNet,hgd,11,2026,within,,0.0,zoo_EEGTCNet,4448,600,91.4773,91.9818,0.886,0.3678,0.1128,98.8636,92.0455,542,H200 NVL,0.666,original,zoo_20260916/EEGTCNet/hgd_S11_seed2026
zoo,EEGTCNet,hgd,11,2027,within,,0.0,zoo_EEGTCNet,4448,600,90.3409,90.9691,0.8707,0.3693,0.1171,98.8636,92.0455,454,H200 NVL,0.662,original,zoo_20260916/EEGTCNet/hgd_S11_seed2027
zoo,EEGTCNet,hgd,12,2025,within,,0.0,zoo_EEGTCNet,4448,600,95.4545,95.2458,0.9391,0.2078,0.0931,100.0,97.7273,176,H200 NVL,0.665,original,zoo_20260916/EEGTCNet/hgd_S12_seed2025
zoo,EEGTCNet,hgd,12,2026,within,,0.0,zoo_EEGTCNet,4448,600,95.4545,95.3355,0.9391,0.2005,0.0969,100.0,97.1591,153,H200 NVL,0.667,original,zoo_20260916/EEGTCNet/hgd_S12_seed2026
zoo,EEGTCNet,hgd,12,2027,within,,0.0,zoo_EEGTCNet,4448,600,96.0227,96.0204,0.9468,0.254,0.0987,100.0,96.5909,356,H200 NVL,0.666,original,zoo_20260916/EEGTCNet/hgd_S12_seed2027
zoo,EEGTCNet,hgd,13,2025,within,,0.0,zoo_EEGTCNet,4448,600,93.125,93.1005,0.9082,0.2483,0.0705,100.0,94.375,166,H200 NVL,0.606,original,zoo_20260916/EEGTCNet/hgd_S13_seed2025
zoo,EEGTCNet,hgd,13,2026,within,,0.0,zoo_EEGTCNet,4448,600,93.75,93.804,0.9166,0.2312,0.1015,100.0,95.625,204,H200 NVL,0.603,original,zoo_20260916/EEGTCNet/hgd_S13_seed2026
zoo,EEGTCNet,hgd,13,2027,within,,0.0,zoo_EEGTCNet,4448,600,95.0,95.0236,0.9333,0.2171,0.0967,100.0,96.25,323,H200 NVL,0.605,original,zoo_20260916/EEGTCNet/hgd_S13_seed2027
zoo,EEGTCNet,hgd,14,2025,within,,0.0,zoo_EEGTCNet,4448,600,98.8636,98.9357,0.9848,0.1328,0.0975,100.0,99.4318,215,H200 NVL,0.667,original,zoo_20260916/EEGTCNet/hgd_S14_seed2025
zoo,EEGTCNet,hgd,14,2026,within,,0.0,zoo_EEGTCNet,4448,600,98.8636,98.9357,0.9848,0.1287,0.104,100.0,99.4318,178,H200 NVL,0.667,original,zoo_20260916/EEGTCNet/hgd_S14_seed2026
zoo,EEGTCNet,hgd,14,2027,within,,0.0,zoo_EEGTCNet,4448,600,98.8636,98.9357,0.9848,0.1306,0.1022,100.0,99.4318,177,H200 NVL,0.663,original,zoo_20260916/EEGTCNet/hgd_S14_seed2027
zoo,EEGTCNet,hgd,1,2025,within,,0.0,zoo_EEGTCNet,4448,600,98.4375,97.7273,0.9786,0.2118,0.1619,100.0,100.0,220,H200 NVL,0.244,original,zoo_20260916/EEGTCNet/hgd_S1_seed2025
zoo,EEGTCNet,hgd,1,2026,within,,0.0,zoo_EEGTCNet,4448,600,98.4375,97.7273,0.9786,0.1864,0.1439,100.0,100.0,196,H200 NVL,0.244,original,zoo_20260916/EEGTCNet/hgd_S1_seed2026
zoo,EEGTCNet,hgd,1,2027,within,,0.0,zoo_EEGTCNet,4448,600,96.875,96.5909,0.9573,0.2125,0.1686,100.0,100.0,172,H200 NVL,0.244,original,zoo_20260916/EEGTCNet/hgd_S1_seed2027
zoo,EEGTCNet,hgd,2,2025,within,,0.0,zoo_EEGTCNet,4448,600,92.0245,92.0715,0.8935,0.2877,0.107,99.6923,94.4785,204,H200 NVL,0.614,original,zoo_20260916/EEGTCNet/hgd_S2_seed2025
zoo,EEGTCNet,hgd,2,2026,within,,0.0,zoo_EEGTCNet,4448,600,92.638,92.6298,0.9017,0.289,0.0973,99.5385,95.092,377,H200 NVL,0.612,original,zoo_20260916/EEGTCNet/hgd_S2_seed2026
zoo,EEGTCNet,hgd,2,2027,within,,0.0,zoo_EEGTCNet,4448,600,92.0245,92.1884,0.8936,0.2781,0.1018,99.5385,95.092,181,H200 NVL,0.61,original,zoo_20260916/EEGTCNet/hgd_S2_seed2027
zoo,EEGTCNet,hgd,3,2025,within,,0.0,zoo_EEGTCNet,4448,600,97.1591,97.1351,0.962,0.1839,0.1098,100.0,97.7273,193,H200 NVL,0.664,original,zoo_20260916/EEGTCNet/hgd_S3_seed2025
zoo,EEGTCNet,hgd,3,2026,within,,0.0,zoo_EEGTCNet,4448,600,97.7273,97.6453,0.9696,0.1836,0.1137,100.0,98.2955,249,H200 NVL,0.664,original,zoo_20260916/EEGTCNet/hgd_S3_seed2026
zoo,EEGTCNet,hgd,3,2027,within,,0.0,zoo_EEGTCNet,4448,600,97.1591,97.0203,0.962,0.1576,0.1006,100.0,98.8636,131,H200 NVL,0.663,original,zoo_20260916/EEGTCNet/hgd_S3_seed2027
zoo,EEGTCNet,hgd,4,2025,within,,0.0,zoo_EEGTCNet,4448,600,96.1111,95.8086,0.9478,0.1975,0.1226,100.0,97.7778,177,H200 NVL,0.673,original,zoo_20260916/EEGTCNet/hgd_S4_seed2025
zoo,EEGTCNet,hgd,4,2026,within,,0.0,zoo_EEGTCNet,4448,600,97.7778,97.8053,0.9702,0.155,0.0928,100.0,98.8889,260,H200 NVL,0.673,original,zoo_20260916/EEGTCNet/hgd_S4_seed2026
zoo,EEGTCNet,hgd,4,2027,within,,0.0,zoo_EEGTCNet,4448,600,95.0,94.8282,0.9329,0.2022,0.1051,100.0,97.2222,277,H200 NVL,0.673,original,zoo_20260916/EEGTCNet/hgd_S4_seed2027
zoo,EEGTCNet,hgd,5,2025,within,,0.0,zoo_EEGTCNet,4448,600,98.6111,98.7805,0.9814,0.1524,0.1062,100.0,99.3056,147,H200 NVL,0.546,original,zoo_20260916/EEGTCNet/hgd_S5_seed2025
zoo,EEGTCNet,hgd,5,2026,within,,0.0,zoo_EEGTCNet,4448,600,97.2222,97.4984,0.9629,0.1693,0.104,100.0,99.3056,153,H200 NVL,0.544,original,zoo_20260916/EEGTCNet/hgd_S5_seed2026
zoo,EEGTCNet,hgd,5,2027,within,,0.0,zoo_EEGTCNet,4448,600,97.9167,98.1395,0.9721,0.154,0.1034,100.0,99.3056,119,H200 NVL,0.542,original,zoo_20260916/EEGTCNet/hgd_S5_seed2027
zoo,EEGTCNet,hgd,6,2025,within,,0.0,zoo_EEGTCNet,4448,600,90.3409,90.5812,0.8709,0.3291,0.127,100.0,93.1818,309,H200 NVL,0.666,original,zoo_20260916/EEGTCNet/hgd_S6_seed2025
zoo,EEGTCNet,hgd,6,2026,within,,0.0,zoo_EEGTCNet,4448,600,90.3409,90.6148,0.871,0.3346,0.1132,99.7159,92.6136,249,H200 NVL,0.663,original,zoo_20260916/EEGTCNet/hgd_S6_seed2026
zoo,EEGTCNet,hgd,6,2027,within,,0.0,zoo_EEGTCNet,4448,600,89.2045,89.3468,0.8559,0.3919,0.1229,99.858,90.3409,303,H200 NVL,0.662,original,zoo_20260916/EEGTCNet/hgd_S6_seed2027
zoo,EEGTCNet,hgd,7,2025,within,,0.0,zoo_EEGTCNet,4448,600,94.3182,94.2994,0.9241,0.2113,0.1049,100.0,96.0227,232,H200 NVL,0.667,original,zoo_20260916/EEGTCNet/hgd_S7_seed2025
zoo,EEGTCNet,hgd,7,2026,within,,0.0,zoo_EEGTCNet,4448,600,93.75,93.6366,0.9166,0.2368,0.1,100.0,94.8864,244,H200 NVL,0.662,original,zoo_20260916/EEGTCNet/hgd_S7_seed2026
zoo,EEGTCNet,hgd,7,2027,within,,0.0,zoo_EEGTCNet,4448,600,94.3182,94.218,0.9241,0.2422,0.1103,100.0,95.4545,384,H200 NVL,0.663,original,zoo_20260916/EEGTCNet/hgd_S7_seed2027
zoo,EEGTCNet,hgd,8,2025,within,,0.0,zoo_EEGTCNet,4448,600,95.4198,95.6053,0.9388,0.2245,0.0942,99.8088,96.9466,185,H200 NVL,0.494,original,zoo_20260916/EEGTCNet/hgd_S8_seed2025
zoo,EEGTCNet,hgd,8,2026,within,,0.0,zoo_EEGTCNet,4448,600,94.6565,94.7719,0.9286,0.2326,0.0908,99.8088,96.1832,155,H200 NVL,0.493,original,zoo_20260916/EEGTCNet/hgd_S8_seed2026
zoo,EEGTCNet,hgd,8,2027,within,,0.0,zoo_EEGTCNet,4448,600,94.6565,94.5965,0.9285,0.2419,0.1041,99.8088,96.1832,387,H200 NVL,0.493,original,zoo_20260916/EEGTCNet/hgd_S8_seed2027
zoo,EEGTCNet,hgd,9,2025,within,,0.0,zoo_EEGTCNet,4448,600,99.4318,99.4565,0.9924,0.1521,0.1233,99.7159,100.0,64,H200 NVL,0.664,original,zoo_20260916/EEGTCNet/hgd_S9_seed2025
zoo,EEGTCNet,hgd,9,2026,within,,0.0,zoo_EEGTCNet,4448,600,99.4318,99.4565,0.9924,0.1602,0.1268,99.7159,99.4318,317,H200 NVL,0.663,original,zoo_20260916/EEGTCNet/hgd_S9_seed2026
zoo,EEGTCNet,hgd,9,2027,within,,0.0,zoo_EEGTCNet,4448,600,97.7273,97.8714,0.9696,0.173,0.1149,99.858,98.8636,216,H200 NVL,0.664,original,zoo_20260916/EEGTCNet/hgd_S9_seed2027
zoo,EEGTCNet,sdssvep,10,2025,within,,0.0,zoo_EEGTCNet,3976,600,76.6667,76.6667,0.7455,0.8968,0.301,100.0,78.3333,384,H200 NVL,0.046,original,zoo_20260916/EEGTCNet/sdssvep_S10_seed2025
zoo,EEGTCNet,sdssvep,10,2026,within,,0.0,zoo_EEGTCNet,3976,600,75.0,75.0,0.7273,1.0381,0.3114,100.0,76.6667,425,H200 NVL,0.032,original,zoo_20260916/EEGTCNet/sdssvep_S10_seed2026
zoo,EEGTCNet,sdssvep,10,2027,within,,0.0,zoo_EEGTCNet,3976,600,83.3333,83.3333,0.8182,1.0088,0.3809,100.0,85.0,537,H200 NVL,0.048,original,zoo_20260916/EEGTCNet/sdssvep_S10_seed2027
zoo,EEGTCNet,sdssvep,1,2025,within,,0.0,zoo_EEGTCNet,3976,600,43.3333,43.3333,0.3818,1.6529,0.2014,100.0,46.6667,348,H200 NVL,0.022,original,zoo_20260916/EEGTCNet/sdssvep_S1_seed2025
zoo,EEGTCNet,sdssvep,1,2026,within,,0.0,zoo_EEGTCNet,3976,600,45.0,45.0,0.4,1.711,0.131,100.0,48.3333,336,H200 NVL,0.054,original,zoo_20260916/EEGTCNet/sdssvep_S1_seed2026
zoo,EEGTCNet,sdssvep,1,2027,within,,0.0,zoo_EEGTCNet,3976,600,48.3333,48.3333,0.4364,1.6639,0.1752,100.0,50.0,430,H200 NVL,0.039,original,zoo_20260916/EEGTCNet/sdssvep_S1_seed2027
zoo,EEGTCNet,sdssvep,2,2025,within,,0.0,zoo_EEGTCNet,3976,600,58.3333,58.3333,0.5455,1.2931,0.1987,100.0,65.0,442,H200 NVL,0.04,original,zoo_20260916/EEGTCNet/sdssvep_S2_seed2025
zoo,EEGTCNet,sdssvep,2,2026,within,,0.0,zoo_EEGTCNet,3976,600,70.0,70.0,0.6727,1.2733,0.2752,100.0,73.3333,417,H200 NVL,0.033,original,zoo_20260916/EEGTCNet/sdssvep_S2_seed2026
zoo,EEGTCNet,sdssvep,2,2027,within,,0.0,zoo_EEGTCNet,3976,600,63.3333,63.3333,0.6,1.2706,0.2355,100.0,63.3333,500,H200 NVL,0.04,original,zoo_20260916/EEGTCNet/sdssvep_S2_seed2027
zoo,EEGTCNet,sdssvep,3,2025,within,,0.0,zoo_EEGTCNet,3976,600,28.3333,28.3333,0.2182,2.1503,0.0995,100.0,33.3333,261,H200 NVL,0.039,original,zoo_20260916/EEGTCNet/sdssvep_S3_seed2025
zoo,EEGTCNet,sdssvep,3,2026,within,,0.0,zoo_EEGTCNet,3976,600,33.3333,33.3333,0.2727,2.104,0.1458,100.0,35.0,451,H200 NVL,0.038,original,zoo_20260916/EEGTCNet/sdssvep_S3_seed2026
zoo,EEGTCNet,sdssvep,3,2027,within,,0.0,zoo_EEGTCNet,3976,600,40.0,40.0,0.3455,1.7767,0.1239,100.0,43.3333,369,H200 NVL,0.041,original,zoo_20260916/EEGTCNet/sdssvep_S3_seed2027
zoo,EEGTCNet,sdssvep,4,2025,within,,0.0,zoo_EEGTCNet,3976,600,55.0,55.0,0.5091,1.4652,0.2119,100.0,55.0,406,H200 NVL,0.032,original,zoo_20260916/EEGTCNet/sdssvep_S4_seed2025
zoo,EEGTCNet,sdssvep,4,2026,within,,0.0,zoo_EEGTCNet,3976,600,56.6667,56.6667,0.5273,1.5505,0.2188,100.0,60.0,359,H200 NVL,0.04,original,zoo_20260916/EEGTCNet/sdssvep_S4_seed2026
zoo,EEGTCNet,sdssvep,4,2027,within,,0.0,zoo_EEGTCNet,3976,600,58.3333,58.3333,0.5455,1.4777,0.2162,100.0,60.0,474,H200 NVL,0.033,original,zoo_20260916/EEGTCNet/sdssvep_S4_seed2027
zoo,EEGTCNet,sdssvep,5,2025,within,,0.0,zoo_EEGTCNet,3976,600,96.6667,96.6667,0.9636,0.62,0.3921,100.0,96.6667,494,H200 NVL,0.037,original,zoo_20260916/EEGTCNet/sdssvep_S5_seed2025
zoo,EEGTCNet,sdssvep,5,2026,within,,0.0,zoo_EEGTCNet,3976,600,91.6667,91.6667,0.9091,0.6343,0.3452,100.0,93.3333,393,H200 NVL,0.038,original,zoo_20260916/EEGTCNet/sdssvep_S5_seed2026
zoo,EEGTCNet,sdssvep,5,2027,within,,0.0,zoo_EEGTCNet,3976,600,95.0,95.0,0.9455,0.6828,0.3929,100.0,95.0,462,H200 NVL,0.039,original,zoo_20260916/EEGTCNet/sdssvep_S5_seed2027
zoo,EEGTCNet,sdssvep,6,2025,within,,0.0,zoo_EEGTCNet,3976,600,98.3333,98.3333,0.9818,0.5172,0.3595,100.0,98.3333,410,H200 NVL,0.04,original,zoo_20260916/EEGTCNet/sdssvep_S6_seed2025
zoo,EEGTCNet,sdssvep,6,2026,within,,0.0,zoo_EEGTCNet,3976,600,100.0,100.0,1.0,0.4464,0.3501,100.0,100.0,289,H200 NVL,0.032,original,zoo_20260916/EEGTCNet/sdssvep_S6_seed2026
zoo,EEGTCNet,sdssvep,6,2027,within,,0.0,zoo_EEGTCNet,3976,600,98.3333,98.3333,0.9818,0.4695,0.3385,100.0,100.0,297,H200 NVL,0.04,original,zoo_20260916/EEGTCNet/sdssvep_S6_seed2027
zoo,EEGTCNet,sdssvep,7,2025,within,,0.0,zoo_EEGTCNet,3976,600,96.6667,96.6667,0.9636,0.6288,0.4124,100.0,96.6667,362,H200 NVL,0.04,original,zoo_20260916/EEGTCNet/sdssvep_S7_seed2025
zoo,EEGTCNet,sdssvep,7,2026,within,,0.0,zoo_EEGTCNet,3976,600,96.6667,96.6667,0.9636,0.5983,0.3801,100.0,96.6667,487,H200 NVL,0.039,original,zoo_20260916/EEGTCNet/sdssvep_S7_seed2026
zoo,EEGTCNet,sdssvep,7,2027,within,,0.0,zoo_EEGTCNet,3976,600,91.6667,91.6667,0.9091,0.6805,0.3625,100.0,93.3333,415,H200 NVL,0.04,original,zoo_20260916/EEGTCNet/sdssvep_S7_seed2027
zoo,EEGTCNet,sdssvep,8,2025,within,,0.0,zoo_EEGTCNet,3976,600,86.6667,86.6667,0.8545,0.8804,0.3798,100.0,86.6667,416,H200 NVL,0.031,original,zoo_20260916/EEGTCNet/sdssvep_S8_seed2025
zoo,EEGTCNet,sdssvep,8,2026,within,,0.0,zoo_EEGTCNet,3976,600,85.0,85.0,0.8364,0.9313,0.3879,100.0,86.6667,378,H200 NVL,0.038,original,zoo_20260916/EEGTCNet/sdssvep_S8_seed2026
zoo,EEGTCNet,sdssvep,8,2027,within,,0.0,zoo_EEGTCNet,3976,600,90.0,90.0,0.8909,0.7422,0.3649,100.0,90.0,393,H200 NVL,0.033,original,zoo_20260916/EEGTCNet/sdssvep_S8_seed2027
zoo,EEGTCNet,sdssvep,9,2025,within,,0.0,zoo_EEGTCNet,3976,600,95.0,95.0,0.9455,0.5373,0.3021,100.0,95.0,388,H200 NVL,0.038,original,zoo_20260916/EEGTCNet/sdssvep_S9_seed2025
zoo,EEGTCNet,sdssvep,9,2026,within,,0.0,zoo_EEGTCNet,3976,600,93.3333,93.3333,0.9273,0.5699,0.301,100.0,95.0,387,H200 NVL,0.04,original,zoo_20260916/EEGTCNet/sdssvep_S9_seed2026
zoo,EEGTCNet,sdssvep,9,2027,within,,0.0,zoo_EEGTCNet,3976,600,91.6667,91.6667,0.9091,0.5319,0.2599,100.0,95.0,286,H200 NVL,0.04,original,zoo_20260916/EEGTCNet/sdssvep_S9_seed2027
zoo,EISATC,2a,1,2025,within,,0.0,zoo_EISATC,26383,600,78.8194,78.8194,0.7176,0.9819,0.3599,100.0,80.5556,323,H200 NVL,0.238,original,zoo_20260916/EISATC/2a_S1_seed2025
zoo,EISATC,2a,1,2026,within,,0.0,zoo_EISATC,26383,600,79.8611,79.8611,0.7315,0.962,0.3685,100.0,82.2917,442,H200 NVL,0.217,original,zoo_20260916/EISATC/2a_S1_seed2026
zoo,EISATC,2a,1,2027,within,,0.0,zoo_EISATC,26383,600,80.2083,80.2083,0.7361,0.9692,0.3721,100.0,82.2917,143,H200 NVL,0.239,original,zoo_20260916/EISATC/2a_S1_seed2027
zoo,EISATC,2a,2,2025,within,,0.0,zoo_EISATC,26383,600,51.3889,51.3889,0.3519,1.1948,0.1262,100.0,55.9028,348,H200 NVL,0.219,original,zoo_20260916/EISATC/2a_S2_seed2025
zoo,EISATC,2a,2,2026,within,,0.0,zoo_EISATC,26383,600,60.4167,60.4167,0.4722,1.1324,0.1985,100.0,63.5417,442,H200 NVL,0.217,original,zoo_20260916/EISATC/2a_S2_seed2026
zoo,EISATC,2a,2,2027,within,,0.0,zoo_EISATC,26383,600,66.3194,66.3194,0.5509,1.0828,0.2534,100.0,67.3611,390,H200 NVL,0.219,original,zoo_20260916/EISATC/2a_S2_seed2027
zoo,EISATC,2a,3,2025,within,,0.0,zoo_EISATC,26383,600,90.2778,90.2778,0.8704,0.8521,0.4521,100.0,93.75,252,H200 NVL,0.222,original,zoo_20260916/EISATC/2a_S3_seed2025
zoo,EISATC,2a,3,2026,within,,0.0,zoo_EISATC,26383,600,90.2778,90.2778,0.8704,0.8572,0.4531,100.0,94.7917,241,H200 NVL,0.204,original,zoo_20260916/EISATC/2a_S3_seed2026
zoo,EISATC,2a,3,2027,within,,0.0,zoo_EISATC,26383,600,92.0139,92.0139,0.8935,0.8536,0.4731,100.0,93.4028,504,H200 NVL,0.224,original,zoo_20260916/EISATC/2a_S3_seed2027
zoo,EISATC,2a,4,2025,within,,0.0,zoo_EISATC,26383,600,77.0833,77.0833,0.6944,1.0018,0.3505,100.0,79.5139,490,H200 NVL,0.217,original,zoo_20260916/EISATC/2a_S4_seed2025
zoo,EISATC,2a,4,2026,within,,0.0,zoo_EISATC,26383,600,79.8611,79.8611,0.7315,0.9708,0.369,100.0,80.9028,521,H200 NVL,0.239,original,zoo_20260916/EISATC/2a_S4_seed2026
zoo,EISATC,2a,4,2027,within,,0.0,zoo_EISATC,26383,600,71.1806,71.1806,0.6157,1.0255,0.2933,100.0,73.9583,304,H200 NVL,0.219,original,zoo_20260916/EISATC/2a_S4_seed2027
zoo,EISATC,2a,5,2025,within,,0.0,zoo_EISATC,26383,600,74.3056,74.3056,0.6574,1.0098,0.3153,100.0,77.4306,314,H200 NVL,0.217,original,zoo_20260916/EISATC/2a_S5_seed2025
zoo,EISATC,2a,5,2026,within,,0.0,zoo_EISATC,26383,600,77.4306,77.4306,0.6991,0.9764,0.3434,100.0,80.2083,266,H200 NVL,0.22,original,zoo_20260916/EISATC/2a_S5_seed2026
